fecha,categoria,region,canal,unidades,precio_unitario,descuento,antiguedad_cliente_meses,importe
2026-05-23 05:25:36.168084,Deporte,Centro,Distribuidor,25,56.57,0.07,105,1411.32
2026-05-23 05:47:12.816408,Alimentación,Centro,Online,40,22.51,0.4,44,564.72
2026-05-23 06:08:49.464732,Electrónica,Oeste,Online,13,203.9,0.05,115,2556.85
2026-05-23 06:30:26.113056,Electrónica,Oeste,Distribuidor,4,211.84,0.01,22,831.89
2026-05-23 06:52:02.761380,Electrónica,Este,Distribuidor,46,193.08,0.36,31,5780.2
2026-05-23 07:13:39.409704,Ropa,Este,Online,14,59.96,0.1,7,731.04
2026-05-23 07:35:16.058029,Hogar,Norte,Distribuidor,13,81.6,0.29,105,814.45
2026-05-23 07:56:52.706353,Deporte,Norte,Tienda,27,87.66,0.32,21,1653.81
2026-05-23 08:18:29.354677,Alimentación,Oeste,Tienda,6,42.86,0.34,16,190.26
2026-05-23 08:40:06.003001,Alimentación,Oeste,Tienda,17,30.38,0.4,20,374.13
2026-05-23 09:01:42.651325,Ropa,Norte,Distribuidor,36,54.81,0.12,43,1738.4
2026-05-23 09:23:19.299649,Electrónica,Norte,Online,40,223.21,0.28,44,6484.12
2026-05-23 09:44:55.947973,Ropa,Sur,Distribuidor,49,56.03,0.05,47,2542.19
2026-05-23 10:06:32.596298,Hogar,Sur,Distribuidor,35,70.92,0.16,114,2209.41
2026-05-23 10:28:09.244622,Hogar,Norte,Online,17,79.61,0.34,19,958.85
2026-05-23 10:49:45.892946,Deporte,Sur,Online,41,77.62,0.15,48,2713.72
2026-05-23 11:11:22.541270,Deporte,Centro,Online,2,78.26,0.24,96,188.9
2026-05-23 11:32:59.189594,Hogar,Oeste,Tienda,13,68.75,0.2,79,799.03
2026-05-23 11:54:35.837918,Hogar,Oeste,Distribuidor,2,69.06,0.26,69,84.83
2026-05-23 12:16:12.486243,Hogar,Norte,Online,28,76.59,0.39,11,1306.38
2026-05-23 12:37:49.134567,Ropa,Este,Distribuidor,43,55.35,0.02,79,2306.47
2026-05-23 12:59:25.782891,Hogar,Norte,Tienda,26,86.63,0.23,29,1805.67
2026-05-23 13:21:02.431215,Alimentación,Sur,Tienda,22,16.41,0.35,114,332.84
2026-05-23 13:42:39.079539,Electrónica,Este,Online,47,191.66,0.19,45,7304.79
2026-05-23 14:04:15.727863,Hogar,Sur,Online,43,97.37,0.03,68,4075.43
2026-05-23 14:25:52.376188,Electrónica,Centro,Distribuidor,3,189.28,0.22,113,491.97
2026-05-23 14:47:29.024512,Ropa,Sur,Online,35,63.02,0.13,36,1892.2
2026-05-23 15:09:05.672836,Electrónica,Centro,Distribuidor,12,207.39,0.06,48,2354.64
2026-05-23 15:30:42.321160,Ropa,Centro,Online,24,62.8,0.34,87,986.42
2026-05-23 15:52:18.969484,Alimentación,Sur,Distribuidor,5,10.56,0.21,15,94.11
2026-05-23 16:13:55.617808,Ropa,Sur,Distribuidor,20,48.57,0.37,110,723.87
2026-05-23 16:35:32.266133,Ropa,Centro,Distribuidor,39,50.55,0.32,44,1409.86
2026-05-23 16:57:08.914457,Deporte,Este,Distribuidor,39,65.24,0.28,67,1805.62
2026-05-23 17:18:45.562781,Hogar,Centro,Tienda,13,82.25,0.0,96,1106.86
2026-05-23 17:40:22.211105,Hogar,Oeste,Distribuidor,41,95.79,0.17,74,3326.0
2026-05-23 18:01:58.859429,Alimentación,Centro,Online,45,5.0,0.08,40,265.44
2026-05-23 18:23:35.507753,Alimentación,Este,Tienda,12,8.43,0.36,102,23.78
2026-05-23 18:45:12.156078,Hogar,Oeste,Tienda,13,72.34,0.07,86,954.65
2026-05-23 19:06:48.804402,Deporte,Norte,Distribuidor,10,69.06,0.11,14,559.43
2026-05-23 19:28:25.452726,Hogar,Norte,Tienda,33,78.64,0.21,63,2074.07
2026-05-23 19:50:02.101050,Deporte,Este,Distribuidor,40,77.72,0.11,81,2870.32
2026-05-23 20:11:38.749374,Alimentación,Centro,Online,16,15.34,0.08,85,324.37
2026-05-23 20:33:15.397698,Electrónica,Sur,Distribuidor,45,203.03,0.24,51,7035.39
2026-05-23 20:54:52.046023,Alimentación,Este,Tienda,35,18.98,0.04,112,640.57
2026-05-23 21:16:28.694347,Alimentación,Oeste,Online,3,17.45,0.02,79,49.85
2026-05-23 21:38:05.342671,Ropa,Oeste,Distribuidor,5,57.03,0.15,58,243.25
2026-05-23 21:59:41.990995,Ropa,Norte,Online,26,48.78,0.29,15,900.6
2026-05-23 22:21:18.639319,Ropa,Oeste,Online,11,66.46,0.22,65,613.59
2026-05-23 22:42:55.287643,Ropa,Este,Tienda,7,75.42,0.17,88,546.03
2026-05-23 23:04:31.935967,Deporte,Oeste,Online,10,77.06,0.23,55,574.45
2026-05-23 23:26:08.584292,Hogar,Este,Tienda,42,82.28,0.15,119,2965.45
2026-05-23 23:47:45.232616,Electrónica,Sur,Online,34,206.25,0.37,76,4526.97
2026-05-24 00:09:21.880940,Alimentación,Norte,Distribuidor,3,5.0,0.02,10,0.0
2026-05-24 00:30:58.529264,Deporte,Oeste,Online,8,71.8,0.27,110,510.66
2026-05-24 00:52:35.177588,Electrónica,Este,Distribuidor,31,192.69,0.36,106,3871.47
2026-05-24 01:14:11.825912,Deporte,Centro,Distribuidor,11,75.1,0.32,42,602.15
2026-05-24 01:35:48.474237,Deporte,Norte,Online,45,62.74,0.07,116,2642.95
2026-05-24 01:57:25.122561,Alimentación,Sur,Distribuidor,7,11.55,0.12,95,154.02
2026-05-24 02:19:01.770885,Hogar,Este,Online,45,61.28,0.29,11,1930.69
2026-05-24 02:40:38.419209,Ropa,Sur,Online,2,38.27,0.03,118,62.26
2026-05-24 03:02:15.067533,Hogar,Sur,Distribuidor,6,83.55,0.32,16,372.88
2026-05-24 03:23:51.715857,Alimentación,Oeste,Distribuidor,41,6.31,0.29,73,95.07
2026-05-24 03:45:28.364182,Alimentación,Oeste,Tienda,32,25.64,0.29,111,609.59
2026-05-24 04:07:05.012506,Alimentación,Este,Distribuidor,20,5.46,0.04,78,158.41
2026-05-24 04:28:41.660830,Electrónica,Centro,Tienda,34,204.53,0.29,19,4984.8
2026-05-24 04:50:18.309154,Hogar,Este,Distribuidor,16,72.38,0.27,31,922.24
2026-05-24 05:11:54.957478,Hogar,Centro,Online,25,83.85,0.33,73,1529.94
2026-05-24 05:33:31.605802,Deporte,Sur,Distribuidor,12,54.65,0.02,100,766.3
2026-05-24 05:55:08.254127,Deporte,Norte,Online,7,65.47,0.01,53,489.77
2026-05-24 06:16:44.902451,Deporte,Este,Online,39,61.54,0.15,103,2147.76
2026-05-24 06:38:21.550775,Alimentación,Este,Online,17,23.83,0.06,118,448.65
2026-05-24 06:59:58.199099,Hogar,Centro,Tienda,45,84.62,0.22,90,3049.55
2026-05-24 07:21:34.847423,Alimentación,Sur,Distribuidor,11,5.0,0.37,8,8.68
2026-05-24 07:43:11.495747,Electrónica,Sur,Online,6,197.97,0.16,24,1032.86
2026-05-24 08:04:48.144072,Deporte,Centro,Online,23,62.28,0.34,8,925.7
2026-05-24 08:26:24.792396,Alimentación,Sur,Tienda,27,24.5,0.0,83,694.39
2026-05-24 08:48:01.440720,Alimentación,Oeste,Distribuidor,46,27.72,0.07,111,1264.42
2026-05-24 09:09:38.089044,Electrónica,Norte,Distribuidor,6,185.58,0.01,48,1230.94
2026-05-24 09:31:14.737368,Ropa,Este,Tienda,38,58.27,0.13,30,1961.05
2026-05-24 09:52:51.385692,Hogar,Norte,Tienda,2,71.77,0.36,58,120.28
2026-05-24 10:14:28.034017,Ropa,Este,Distribuidor,22,47.47,0.04,86,1004.0
2026-05-24 10:36:04.682341,Deporte,Oeste,Tienda,20,70.32,0.24,55,1141.21
2026-05-24 10:57:41.330665,Alimentación,Sur,Distribuidor,25,33.17,0.18,73,699.63
2026-05-24 11:19:17.978989,Electrónica,Centro,Distribuidor,15,189.96,0.38,62,1816.35
2026-05-24 11:40:54.627313,Electrónica,Oeste,Online,49,208.35,0.05,108,9787.67
2026-05-24 12:02:31.275637,Hogar,Norte,Online,29,68.28,0.08,48,1909.05
2026-05-24 12:24:07.923961,Ropa,Centro,Distribuidor,8,37.59,0.01,4,341.86
2026-05-24 12:45:44.572286,Hogar,Sur,Distribuidor,37,80.28,0.17,37,2422.87
2026-05-24 13:07:21.220610,Alimentación,Oeste,Distribuidor,49,15.22,0.11,8,581.77
2026-05-24 13:28:57.868934,Hogar,Centro,Distribuidor,33,51.68,0.35,1,1144.04
2026-05-24 13:50:34.517258,Electrónica,Oeste,Distribuidor,22,211.6,0.24,92,3588.18
2026-05-24 14:12:11.165582,Electrónica,Oeste,Distribuidor,47,178.61,0.25,70,6350.54
2026-05-24 14:33:47.813906,Deporte,Sur,Tienda,5,68.54,0.21,47,380.22
2026-05-24 14:55:24.462231,Deporte,Este,Distribuidor,39,83.28,0.04,100,3137.03
2026-05-24 15:17:01.110555,Alimentación,Centro,Tienda,18,37.09,0.18,117,670.55
2026-05-24 15:38:37.758879,Ropa,Sur,Tienda,38,46.37,0.4,75,1064.39
2026-05-24 16:00:14.407203,Hogar,Oeste,Distribuidor,37,65.67,0.33,5,1708.74
2026-05-24 16:21:51.055527,Alimentación,Sur,Distribuidor,30,27.91,0.36,50,598.31
2026-05-24 16:43:27.703851,Deporte,Este,Tienda,31,78.65,0.33,24,1570.24
2026-05-24 17:05:04.352176,Hogar,Centro,Tienda,10,75.11,0.04,47,723.69
2026-05-24 17:26:41.000500,Deporte,Este,Distribuidor,15,63.84,0.09,18,976.24
2026-05-24 17:48:17.648824,Hogar,Norte,Distribuidor,42,72.83,0.0,84,3190.2
2026-05-24 18:09:54.297148,Ropa,Centro,Tienda,48,46.55,0.12,28,2010.66
2026-05-24 18:31:30.945472,Alimentación,Este,Tienda,44,18.16,0.04,77,823.32
2026-05-24 18:53:07.593796,Hogar,Oeste,Tienda,18,74.34,0.19,5,1098.36
2026-05-24 19:14:44.242121,Electrónica,Centro,Online,23,195.6,0.27,30,3321.05
2026-05-24 19:36:20.890445,Electrónica,Centro,Tienda,33,206.41,0.35,1,4421.01
2026-05-24 19:57:57.538769,Hogar,Sur,Online,16,65.18,0.3,86,833.52
2026-05-24 20:19:34.187093,Hogar,Oeste,Distribuidor,38,76.24,0.38,82,1866.12
2026-05-24 20:41:10.835417,Hogar,Norte,Distribuidor,35,63.24,0.02,46,2143.88
2026-05-24 21:02:47.483741,Electrónica,Este,Tienda,34,201.08,0.0,69,6904.11
2026-05-24 21:24:24.132066,Electrónica,Sur,Distribuidor,28,180.61,0.26,31,3765.9
2026-05-24 21:46:00.780390,Hogar,Este,Distribuidor,2,88.9,0.12,70,175.84
2026-05-24 22:07:37.428714,Deporte,Norte,Distribuidor,30,56.85,0.1,91,1675.47
2026-05-24 22:29:14.077038,Deporte,Norte,Distribuidor,13,52.27,0.13,56,624.41
2026-05-24 22:50:50.725362,Ropa,Centro,Online,41,46.36,0.11,89,1638.48
2026-05-24 23:12:27.373686,Alimentación,Norte,Online,16,32.11,0.2,93,445.45
2026-05-24 23:34:04.022011,Deporte,Este,Tienda,5,77.11,0.18,28,379.83
2026-05-24 23:55:40.670335,Electrónica,Oeste,Tienda,28,180.78,0.2,16,4011.08
2026-05-25 00:17:17.318659,Deporte,Oeste,Tienda,39,56.57,0.27,54,1685.49
2026-05-25 00:38:53.966983,Ropa,Centro,Distribuidor,45,46.04,0.15,53,1737.8
2026-05-25 01:00:30.615307,Ropa,Este,Distribuidor,20,72.38,0.1,12,1375.74
2026-05-25 01:22:07.263631,Alimentación,Este,Online,24,5.61,0.07,20,106.6
2026-05-25 01:43:43.911955,Deporte,Norte,Online,27,60.69,0.14,82,1432.66
2026-05-25 02:05:20.560280,Electrónica,Este,Tienda,30,215.27,0.3,34,4516.46
2026-05-25 02:26:57.208604,Electrónica,Sur,Online,45,201.95,0.3,119,6450.77
2026-05-25 02:48:33.856928,Hogar,Norte,Online,27,90.53,0.27,53,1903.05
2026-05-25 03:10:10.505252,Electrónica,Sur,Online,26,192.73,0.09,64,4592.71
2026-05-25 03:31:47.153576,Alimentación,Centro,Online,7,13.98,0.24,23,85.35
2026-05-25 03:53:23.801900,Alimentación,Oeste,Online,42,28.16,0.23,109,936.41
2026-05-25 04:15:00.450225,Electrónica,Centro,Tienda,47,198.55,0.19,27,7490.99
2026-05-25 04:36:37.098549,Electrónica,Oeste,Tienda,38,211.23,0.22,113,6293.7
2026-05-25 04:58:13.746873,Hogar,Centro,Online,5,83.87,0.2,17,281.04
2026-05-25 05:19:50.395197,Electrónica,Este,Tienda,23,189.6,0.23,48,3287.52
2026-05-25 05:41:27.043521,Hogar,Sur,Distribuidor,28,79.84,0.29,21,1593.81
2026-05-25 06:03:03.691845,Hogar,Oeste,Online,34,89.81,0.04,50,2929.39
2026-05-25 06:24:40.340170,Electrónica,Norte,Distribuidor,15,206.69,0.3,40,2259.12
2026-05-25 06:46:16.988494,Ropa,Sur,Tienda,32,49.6,0.05,95,1512.48
2026-05-25 07:07:53.636818,Ropa,Norte,Tienda,26,31.08,0.03,3,818.93
2026-05-25 07:29:30.285142,Hogar,Sur,Distribuidor,48,62.04,0.39,17,1857.57
2026-05-25 07:51:06.933466,Electrónica,Sur,Tienda,31,184.17,0.38,61,3637.05
2026-05-25 08:12:43.581790,Ropa,Centro,Online,19,44.9,0.02,50,851.74
2026-05-25 08:34:20.230115,Electrónica,Oeste,Distribuidor,9,196.23,0.18,90,1559.12
2026-05-25 08:55:56.878439,Electrónica,Oeste,Online,29,185.25,0.07,87,5067.63
2026-05-25 09:17:33.526763,Electrónica,Sur,Distribuidor,39,210.23,0.19,6,6700.98
2026-05-25 09:39:10.175087,Deporte,Este,Tienda,4,57.36,0.33,28,287.44
2026-05-25 10:00:46.823411,Electrónica,Este,Distribuidor,3,186.29,0.38,72,376.35
2026-05-25 10:22:23.471735,Deporte,Norte,Distribuidor,29,70.88,0.25,55,1577.73
2026-05-25 10:44:00.120060,Hogar,Norte,Online,11,89.74,0.14,58,859.84
2026-05-25 11:05:36.768384,Ropa,Centro,Tienda,33,70.55,0.24,45,1868.97
2026-05-25 11:27:13.416708,Ropa,Sur,Online,38,55.83,0.12,72,2033.04
2026-05-25 11:48:50.065032,Ropa,Norte,Tienda,11,65.8,0.36,19,509.43
2026-05-25 12:10:26.713356,Ropa,Norte,Online,27,37.88,0.35,102,635.28
2026-05-25 12:32:03.361680,Ropa,Sur,Distribuidor,33,71.6,0.22,29,1813.26
2026-05-25 12:53:40.010005,Ropa,Centro,Online,21,31.39,0.13,23,642.89
2026-05-25 13:15:16.658329,Ropa,Norte,Tienda,39,44.96,0.12,111,1541.36
2026-05-25 13:36:53.306653,Hogar,Centro,Tienda,31,85.61,0.01,32,2613.24
2026-05-25 13:58:29.954977,Electrónica,Oeste,Distribuidor,38,183.95,0.33,10,4656.53
2026-05-25 14:20:06.603301,Alimentación,Centro,Tienda,46,5.73,0.18,91,257.76
2026-05-25 14:41:43.251625,Deporte,Este,Online,2,59.14,0.13,49,140.24
2026-05-25 15:03:19.899949,Alimentación,Este,Distribuidor,27,11.9,0.19,65,198.23
2026-05-25 15:24:56.548274,Alimentación,Centro,Tienda,36,29.22,0.33,103,679.81
2026-05-25 15:46:33.196598,Electrónica,Este,Tienda,11,200.17,0.05,29,2031.08
2026-05-25 16:08:09.844922,Electrónica,Oeste,Online,47,195.37,0.34,59,6020.66
2026-05-25 16:29:46.493246,Electrónica,Sur,Online,18,171.16,0.36,45,1995.03
2026-05-25 16:51:23.141570,Ropa,Este,Distribuidor,1,54.67,0.38,67,77.12
2026-05-25 17:12:59.789894,Hogar,Este,Tienda,35,87.9,0.16,51,2660.42
2026-05-25 17:34:36.438219,Ropa,Centro,Online,35,33.0,0.09,111,1134.29
2026-05-25 17:56:13.086543,Hogar,Oeste,Distribuidor,31,79.33,0.15,101,2111.74
2026-05-25 18:17:49.734867,Hogar,Sur,Tienda,28,81.93,0.13,95,2054.81
2026-05-25 18:39:26.383191,Alimentación,Centro,Tienda,39,24.65,0.07,11,952.12
2026-05-25 19:01:03.031515,Alimentación,Centro,Distribuidor,1,7.75,0.24,86,37.52
2026-05-25 19:22:39.679839,Hogar,Oeste,Distribuidor,25,71.25,0.19,82,1468.22
2026-05-25 19:44:16.328164,Hogar,Sur,Online,43,75.44,0.35,99,2110.66
2026-05-25 20:05:52.976488,Ropa,Oeste,Tienda,38,62.84,0.01,6,2326.96
2026-05-25 20:27:29.624812,Ropa,Sur,Tienda,20,60.44,0.26,67,962.27
2026-05-25 20:49:06.273136,Alimentación,Oeste,Tienda,3,14.79,0.31,62,61.42
2026-05-25 21:10:42.921460,Electrónica,Centro,Distribuidor,2,210.2,0.3,5,394.7
2026-05-25 21:32:19.569784,Hogar,Centro,Online,18,56.31,0.35,9,629.53
2026-05-25 21:53:56.218109,Ropa,Norte,Tienda,44,57.92,0.29,28,1861.38
2026-05-25 22:15:32.866433,Alimentación,Este,Distribuidor,10,5.0,0.37,83,92.32
2026-05-25 22:37:09.514757,Ropa,Oeste,Tienda,5,67.67,0.13,92,335.9
2026-05-25 22:58:46.163081,Hogar,Norte,Online,9,69.36,0.2,91,523.1
2026-05-25 23:20:22.811405,Hogar,Este,Tienda,2,71.47,0.01,77,210.02
2026-05-25 23:41:59.459729,Deporte,Oeste,Online,34,75.62,0.0,38,2617.36
2026-05-26 00:03:36.108054,Electrónica,Sur,Online,38,206.59,0.1,43,7096.96
2026-05-26 00:25:12.756378,Deporte,Este,Tienda,31,65.54,0.04,117,2030.15
2026-05-26 00:46:49.404702,Alimentación,Centro,Tienda,10,18.71,0.1,21,180.75
2026-05-26 01:08:26.053026,Ropa,Norte,Online,12,54.95,0.07,91,576.73
2026-05-26 01:30:02.701350,Alimentación,Este,Distribuidor,36,18.93,0.01,62,709.92
2026-05-26 01:51:39.349674,Hogar,Este,Online,21,75.95,0.36,46,1030.4
2026-05-26 02:13:15.997998,Deporte,Centro,Tienda,49,75.05,0.0,70,3809.87
2026-05-26 02:34:52.646323,Deporte,Oeste,Tienda,47,84.06,0.29,38,2855.88
2026-05-26 02:56:29.294647,Deporte,Sur,Distribuidor,6,57.75,0.06,49,360.26
2026-05-26 03:18:05.942971,Alimentación,Centro,Online,48,6.6,0.36,75,263.38
2026-05-26 03:39:42.591295,Hogar,Sur,Online,49,80.27,0.36,111,2521.69
2026-05-26 04:01:19.239619,Ropa,Oeste,Online,3,39.44,0.26,105,109.56
2026-05-26 04:22:55.887943,Ropa,Este,Tienda,10,31.97,0.27,117,275.11
2026-05-26 04:44:32.536268,Alimentación,Sur,Online,5,25.93,0.0,81,189.58
2026-05-26 05:06:09.184592,Deporte,Norte,Distribuidor,46,47.71,0.39,39,1336.56
2026-05-26 05:27:45.832916,Electrónica,Norte,Tienda,26,195.98,0.35,71,3322.43
2026-05-26 05:49:22.481240,Alimentación,Centro,Tienda,21,22.59,0.36,30,265.21
2026-05-26 06:10:59.129564,Alimentación,Oeste,Online,45,17.67,0.26,21,600.07
2026-05-26 06:32:35.777888,Hogar,Centro,Distribuidor,26,76.13,0.14,1,1710.99
2026-05-26 06:54:12.426213,Ropa,Centro,Tienda,38,39.03,0.36,89,1015.03
2026-05-26 07:15:49.074537,Alimentación,Centro,Tienda,44,18.44,0.12,32,695.14
2026-05-26 07:37:25.722861,Alimentación,Norte,Online,26,5.12,0.23,8,124.96
2026-05-26 07:59:02.371185,Deporte,Norte,Online,8,72.66,0.04,69,540.51
2026-05-26 08:20:39.019509,Deporte,Centro,Distribuidor,5,71.41,0.37,30,228.99
2026-05-26 08:42:15.667833,Electrónica,Norte,Online,15,201.51,0.06,115,2913.87
2026-05-26 09:03:52.316158,Hogar,Oeste,Distribuidor,16,73.6,0.09,8,1062.63
2026-05-26 09:25:28.964482,Electrónica,Centro,Tienda,1,220.35,0.22,113,150.28
2026-05-26 09:47:05.612806,Deporte,Norte,Distribuidor,16,73.58,0.31,19,749.71
2026-05-26 10:08:42.261130,Ropa,Sur,Distribuidor,37,47.21,0.25,108,1375.2
2026-05-26 10:30:18.909454,Deporte,Centro,Distribuidor,3,72.64,0.09,59,256.8
2026-05-26 10:51:55.557778,Hogar,Centro,Tienda,47,72.26,0.0,55,3440.47
2026-05-26 11:13:32.206103,Deporte,Oeste,Online,31,66.14,0.3,30,1480.36
2026-05-26 11:35:08.854427,Hogar,Este,Tienda,13,103.92,0.39,79,849.55
2026-05-26 11:56:45.502751,Hogar,Este,Online,16,72.33,0.32,36,841.83
2026-05-26 12:18:22.151075,Hogar,Oeste,Distribuidor,43,79.22,0.18,55,2837.68
2026-05-26 12:39:58.799399,Hogar,Oeste,Distribuidor,21,75.44,0.36,44,1003.93
2026-05-26 13:01:35.447723,Hogar,Oeste,Distribuidor,2,69.6,0.16,27,156.16
2026-05-26 13:23:12.096048,Ropa,Este,Distribuidor,27,54.21,0.21,77,1209.62
2026-05-26 13:44:48.744372,Electrónica,Oeste,Distribuidor,38,200.36,0.19,78,6289.85
2026-05-26 14:06:25.392696,Alimentación,Norte,Online,26,24.11,0.18,101,633.5
2026-05-26 14:28:02.041020,Electrónica,Centro,Online,38,208.11,0.31,54,5478.92
2026-05-26 14:49:38.689344,Hogar,Centro,Distribuidor,46,89.01,0.21,48,3237.63
2026-05-26 15:11:15.337668,Ropa,Sur,Tienda,25,40.82,0.13,30,980.75
2026-05-26 15:32:51.985992,Deporte,Sur,Tienda,11,76.41,0.1,39,803.53
2026-05-26 15:54:28.634317,Ropa,Centro,Distribuidor,8,56.65,0.02,111,490.95
2026-05-26 16:16:05.282641,Hogar,Norte,Online,8,69.79,0.23,13,336.95
2026-05-26 16:37:41.930965,Ropa,Este,Tienda,33,46.81,0.09,16,1376.04
2026-05-26 16:59:18.579289,Ropa,Este,Tienda,7,35.44,0.06,44,213.94
2026-05-26 17:20:55.227613,Hogar,Norte,Tienda,38,86.7,0.26,71,2466.08
2026-05-26 17:42:31.875937,Ropa,Este,Distribuidor,21,56.65,0.27,112,955.37
2026-05-26 18:04:08.524262,Alimentación,Oeste,Tienda,8,29.3,0.3,119,262.16
2026-05-26 18:25:45.172586,Alimentación,Centro,Tienda,21,12.71,0.2,119,348.06
2026-05-26 18:47:21.820910,Ropa,Centro,Tienda,20,54.51,0.36,27,757.86
2026-05-26 19:08:58.469234,Deporte,Norte,Tienda,8,79.88,0.37,45,360.06
2026-05-26 19:30:35.117558,Hogar,Este,Online,46,72.46,0.32,119,2377.58
2026-05-26 19:52:11.765882,Alimentación,Sur,Distribuidor,31,5.94,0.25,35,242.28
2026-05-26 20:13:48.414207,Deporte,Sur,Distribuidor,29,62.77,0.12,79,1725.61
2026-05-26 20:35:25.062531,Ropa,Este,Online,48,46.51,0.39,28,1315.08
2026-05-26 20:57:01.710855,Deporte,Sur,Online,9,61.29,0.11,99,530.91
2026-05-26 21:18:38.359179,Electrónica,Norte,Distribuidor,15,193.2,0.08,7,2717.73
2026-05-26 21:40:15.007503,Alimentación,Norte,Tienda,30,23.81,0.18,62,558.79
2026-05-26 22:01:51.655827,Ropa,Este,Tienda,26,49.04,0.02,114,1220.21
2026-05-26 22:23:28.304152,Hogar,Sur,Distribuidor,10,83.07,0.39,110,577.41
2026-05-26 22:45:04.952476,Ropa,Norte,Tienda,29,44.49,0.24,114,1003.84
2026-05-26 23:06:41.600800,Hogar,Norte,Online,16,73.84,0.22,51,865.41
2026-05-26 23:28:18.249124,Ropa,Oeste,Tienda,36,52.86,0.26,46,1492.55
2026-05-26 23:49:54.897448,Deporte,Oeste,Tienda,20,71.26,0.2,20,1158.39
2026-05-27 00:11:31.545772,Deporte,Norte,Tienda,45,77.78,0.01,96,3487.06
2026-05-27 00:33:08.194097,Deporte,Este,Distribuidor,37,83.02,0.24,38,2305.22
2026-05-27 00:54:44.842421,Electrónica,Centro,Online,22,193.09,0.29,61,3055.23
2026-05-27 01:16:21.490745,Hogar,Centro,Tienda,7,88.61,0.17,104,592.61
2026-05-27 01:37:58.139069,Deporte,Norte,Distribuidor,23,59.2,0.3,32,985.45
2026-05-27 01:59:34.787393,Electrónica,Norte,Tienda,41,220.74,0.09,26,8172.78
2026-05-27 02:21:11.435717,Hogar,Norte,Online,40,72.14,0.09,58,2678.63
2026-05-27 02:42:48.084042,Ropa,Este,Tienda,29,56.91,0.06,39,1605.49
2026-05-27 03:04:24.732366,Electrónica,Oeste,Online,16,189.13,0.15,20,2564.97
2026-05-27 03:26:01.380690,Alimentación,Norte,Tienda,38,13.48,0.34,82,431.04
2026-05-27 03:47:38.029014,Electrónica,Norte,Online,28,215.46,0.33,50,4024.38
2026-05-27 04:09:14.677338,Electrónica,Sur,Tienda,48,191.82,0.15,79,7930.41
2026-05-27 04:30:51.325662,Hogar,Este,Online,38,102.04,0.24,52,2979.58
2026-05-27 04:52:27.973986,Ropa,Norte,Tienda,31,49.95,0.29,86,1117.53
2026-05-27 05:14:04.622311,Alimentación,Sur,Tienda,14,24.76,0.1,115,353.52
2026-05-27 05:35:41.270635,Deporte,Centro,Distribuidor,33,74.03,0.07,22,2332.93
2026-05-27 05:57:17.918959,Deporte,Norte,Distribuidor,9,74.57,0.39,53,447.75
2026-05-27 06:18:54.567283,Electrónica,Norte,Online,27,185.74,0.25,85,3835.97
2026-05-27 06:40:31.215607,Hogar,Sur,Tienda,24,75.27,0.39,66,1188.71
2026-05-27 07:02:07.863931,Hogar,Este,Online,13,91.96,0.14,104,1053.81
2026-05-27 07:23:44.512256,Deporte,Norte,Distribuidor,26,66.56,0.28,117,1310.81
2026-05-27 07:45:21.160580,Alimentación,Centro,Online,29,16.39,0.09,43,442.76
2026-05-27 08:06:57.808904,Ropa,Norte,Online,49,34.53,0.1,82,1614.44
2026-05-27 08:28:34.457228,Alimentación,Centro,Distribuidor,43,9.62,0.2,23,323.45
2026-05-27 08:50:11.105552,Ropa,Oeste,Tienda,28,61.23,0.13,77,1532.46
2026-05-27 09:11:47.753876,Deporte,Oeste,Online,28,57.17,0.07,64,1635.59
2026-05-27 09:33:24.402201,Ropa,Centro,Distribuidor,8,57.17,0.11,105,523.81
2026-05-27 09:55:01.050525,Hogar,Este,Tienda,23,81.78,0.01,9,1814.82
2026-05-27 10:16:37.698849,Electrónica,Norte,Distribuidor,29,197.64,0.28,113,4228.33
2026-05-27 10:38:14.347173,Electrónica,Norte,Online,5,197.2,0.2,7,826.74
2026-05-27 10:59:50.995497,Deporte,Oeste,Tienda,42,65.09,0.04,41,2589.89
2026-05-27 11:21:27.643821,Hogar,Centro,Tienda,7,75.98,0.07,54,516.13
2026-05-27 11:43:04.292146,Alimentación,Norte,Distribuidor,42,24.3,0.04,65,964.79
2026-05-27 12:04:40.940470,Hogar,Norte,Distribuidor,36,75.68,0.25,2,1924.72
2026-05-27 12:26:17.588794,Electrónica,Este,Distribuidor,41,218.08,0.04,4,8578.17
2026-05-27 12:47:54.237118,Electrónica,Sur,Tienda,27,203.0,0.3,78,3850.31
2026-05-27 13:09:30.885442,Hogar,Oeste,Tienda,46,74.24,0.01,32,3341.73
2026-05-27 13:31:07.533766,Hogar,Oeste,Online,2,89.73,0.1,100,211.04
2026-05-27 13:52:44.182091,Electrónica,Sur,Tienda,25,206.24,0.36,2,3194.79
2026-05-27 14:14:20.830415,Alimentación,Norte,Online,9,5.0,0.29,104,86.01
2026-05-27 14:35:57.478739,Deporte,Este,Distribuidor,27,59.66,0.03,114,1620.14
2026-05-27 14:57:34.127063,Deporte,Este,Distribuidor,1,68.85,0.33,115,137.56
2026-05-27 15:19:10.775387,Hogar,Oeste,Tienda,23,64.16,0.2,64,1132.46
2026-05-27 15:40:47.423711,Deporte,Este,Distribuidor,10,90.91,0.34,14,713.95
